t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:33:07Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.686561666666666,37.787971666666664,340,332.7,4.2,0,,,
2025-02-11T12:33:07Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682275,37.93187,237,31.2,0.0,0,,,
2025-02-11T12:33:07Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529268333333334,37.96434,,338.5,3.4,0,,,
2025-02-11T12:33:08Z,76f8f343-6994-4e69-9a41-a9f3f66fe159,23.683445,37.93073166666667,,16.6,0.0,5,,,
2025-02-11T12:33:08Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728273333333334,37.87836333333333,,,0.0,15,,,
2025-02-11T12:33:08Z,d28c6ec6-cdca-416f-acf5-36824d47588c,23.559281666666667,37.96116333333333,,0.0,0.0,5,,,
2025-02-11T12:33:08Z,e0970179-3cac-4fcc-b2fb-748dbe3f41ce,23.64828,37.938305,,,0.0,,,,
2025-02-11T12:33:09Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702131666666666,37.91265666666666,,,0.0,15,,,
2025-02-11T12:33:09Z,3f3372b6-d07d-4dc3-91b7-4d875b024526,23.725165,37.877766666666666,332,314.9,0.0,5,,,
2025-02-11T12:33:09Z,40e8d0ca-e81f-4a04-97b1-b88d28aa42f7,23.706898333333335,37.913293333333336,,,0.0,,,,
2025-02-11T12:33:09Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.605373333333333,37.954285,,306.9,0.7,0,,,
2025-02-11T12:33:10Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705888333333334,37.91082166666666,,,0.0,8,,,
2025-02-11T12:33:10Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634161666666667,37.93875833333333,126,171.8,0.0,8,,,
2025-02-11T12:33:10Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.555981666666668,37.96375,195,,0.0,0,,,
2025-02-11T12:33:10Z,294e7901-0919-409c-ac61-63941fa37652,23.649453333333334,37.93799666666666,,,0.0,,,,
2025-02-11T12:33:10Z,b3e2574d-f2e9-4a27-be1f-e0b42f814045,23.700446666666668,37.91491166666667,,122.1,0.0,,,,
2025-02-11T12:33:11Z,3b238c9b-f792-4a10-9f75-5aeb6ede4290,23.72652666666667,37.87983,151,162.5,0.0,5,,,
2025-02-11T12:33:11Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574221666666666,37.960991666666665,96,,0.0,0,,,
2025-02-11T12:33:11Z,ea3f3ccb-b79e-426d-897a-e6a306ef1e96,23.57912333333333,37.958101666666664,349,72.8,0.0,5,,,
2025-02-11T12:33:11Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726851666666665,37.87983666666667,,,0.0,0,,,
2025-02-11T12:33:11Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.553565,37.96164666666667,266,252.5,5.6,0,,,
2025-02-11T12:33:12Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.465033333333334,37.798366666666666,,235.0,15.7,8,,,
2025-02-11T12:33:12Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.6053,37.95666333333333,,,0.0,0,,,
2025-02-11T12:33:12Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70141,37.91214,,166.6,0.0,15,,,
2025-02-11T12:33:12Z,bedd4a04-e80d-40ad-98b7-06481b72a073,23.551941666666668,37.952403333333336,,,0.1,5,,,
2025-02-11T12:33:12Z,8ede2f47-4669-4302-8389-97a19ba60502,23.667185,37.93821666666667,,,0.0,5,,,
2025-02-11T12:33:12Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530335,37.96561666666667,,336.1,0.0,0,,,
2025-02-11T12:33:13Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93384,,,0.0,0,,,
2025-02-11T12:33:13Z,55708542-953c-469f-89f1-452761005e5e,23.553271666666667,37.94717166666667,,5.1,0.1,5,,,
2025-02-11T12:33:14Z,cb4bfe93-55e5-4019-828d-025527d6ad87,23.648643333333332,37.93329333333333,137,279.9,0.0,5,,,
2025-02-11T12:33:13Z,cb4bfe93-55e5-4019-828d-025527d6ad87,23.648643333333332,37.93329333333333,137,279.9,0.0,5,,,
2025-02-11T12:33:14Z,4c0fba5d-0ac0-4789-b116-fc059ab9e906,23.647996666666668,37.93295333333333,,342.0,0.0,,,,
2025-02-11T12:33:14Z,de98006d-6b21-49be-9ba5-487554c97eda,23.705011666666667,37.91180666666666,,,0.0,1,,,
2025-02-11T12:33:14Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551276666666666,37.954245,,,0.0,0,,,
2025-02-11T12:33:14Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.553471666666667,37.96163,267,256.7,5.5,0,,,
2025-02-11T12:33:15Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93910666666667,295,34.4,0.0,0,,,
2025-02-11T12:33:15Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704396666666668,37.91527166666667,,343.6,0.0,0,,,
2025-02-11T12:33:15Z,8a76ca28-fae6-4f9d-8207-94cf2150d9f3,23.682978333333335,37.931021666666666,,252.1,0.1,5,,,
2025-02-11T12:33:15Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705511666666666,37.913938333333334,,,0.1,8,,,
2025-02-11T12:33:16Z,a981abb7-c0d9-4443-960a-567671ac0663,23.667961666666667,37.938,294,25.8,0.0,1,,,
2025-02-11T12:33:15Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.700095,37.831833333333336,,189.1,10.0,5,,,
2025-02-11T12:33:16Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556085,37.94696166666667,,0.1,0.0,0,,,
2025-02-11T12:33:16Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529365,37.96509666666667,,0.0,0.0,0,,,
2025-02-11T12:33:16Z,a981abb7-c0d9-4443-960a-567671ac0663,23.667961666666667,37.938,294,25.8,0.0,1,,,
2025-02-11T12:33:16Z,3b238c9b-f792-4a10-9f75-5aeb6ede4290,23.726528333333334,37.87983166666667,151,162.5,0.0,5,,,
2025-02-11T12:33:16Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.686431666666667,37.78817,340,333.2,4.4,0,,,
2025-02-11T12:33:17Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530573333333333,37.965781666666665,,28.8,0.0,0,,,
2025-02-11T12:33:17Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529211666666665,37.96447,,339.3,2.9,0,,,
2025-02-11T12:33:17Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555611666666668,37.96384833333333,,95.3,0.0,0,,,
2025-02-11T12:33:17Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727295,37.87861,,71.7,0.0,0,,,
2025-02-11T12:33:17Z,59dfd378-7e58-4f5a-8c2d-327fb3f8e38b,23.699878333333334,37.91442,,,0.0,1,,,
2025-02-11T12:33:17Z,347a6640-ccc4-465f-ac55-6a066afeef1e,23.595035,37.954591666666666,346,247.1,0.0,5,,,
2025-02-11T12:33:18Z,9935b3ea-e04f-42e3-8dff-81aa6ada8397,23.552183333333332,37.8849,354,309.0,0.1,1,,,
2025-02-11T12:33:18Z,84843646-543e-4bb9-8af1-aeadcb4f53cb,23.647033333333333,37.93232166666667,,,0.1,5,,,
2025-02-11T12:33:18Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.70213,37.91265666666666,,,0.0,15,,,
2025-02-11T12:33:18Z,84843646-543e-4bb9-8af1-aeadcb4f53cb,23.647033333333333,37.93232166666667,,,0.1,5,,,
2025-02-11T12:33:19Z,8fc14ae6-de56-4f4c-9040-aacee9b9af74,23.680836666666668,37.931025,,173.0,0.0,5,,,
2025-02-11T12:33:19Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.56427,37.961295,182,332.2,0.0,0,,,
2025-02-11T12:33:19Z,8fc14ae6-de56-4f4c-9040-aacee9b9af74,23.680836666666668,37.931025,,173.0,0.0,5,,,
2025-02-11T12:33:19Z,f7203e40-5703-494f-981a-b6143ae4f4d9,23.700935,37.915171666666666,,,0.0,,,,
2025-02-11T12:33:20Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702355,37.912475,,,0.1,8,,,
2025-02-11T12:33:20Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699638333333333,37.91462833333333,,,0.0,15,,,
2025-02-11T12:33:21Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.66931,37.93934,,,0.0,5,,,
2025-02-11T12:33:21Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574221666666666,37.960991666666665,96,,0.0,0,,,
2025-02-11T12:33:21Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.66931,37.93934,,,0.0,5,,,
2025-02-11T12:33:21Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.553243333333334,37.96159333333333,271,259.2,5.8,0,,,
2025-02-11T12:33:21Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529561666666666,37.96527666666667,,0.0,0.0,0,,,
2025-02-11T12:33:22Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726851666666665,37.87983833333333,,,0.0,0,,,
2025-02-11T12:33:22Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:33:22Z,54162861-d605-497a-b0a4-59a7c9083d13,23.7014,37.912146666666665,,166.6,0.0,15,,,
2025-02-11T12:33:22Z,0c49e936-7fd5-40ca-b00c-137c6fe35622,23.571631666666665,37.96201833333333,,104.0,0.0,5,,,
2025-02-11T12:33:22Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956853333333335,,,0.0,0,,,
2025-02-11T12:33:23Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.531153333333332,37.96239333333333,,169.8,6.6,0,,,
2025-02-11T12:33:23Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93384,,,0.0,0,,,
2025-02-11T12:33:23Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726026666666666,37.87755,,180.0,0.0,6,,,
2025-02-11T12:33:23Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,336,295.6,0.0,8,,,
2025-02-11T12:33:24Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551275,37.95424833333333,,,0.0,0,,,
2025-02-11T12:33:25Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573165,37.961573333333334,1,0.0,0.0,0,,,
2025-02-11T12:33:25Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705521666666666,37.913925,,,0.3,8,,,
2025-02-11T12:33:25Z,9aaaa625-dbab-4889-9e6c-9b799bc12ef9,23.72745,37.877653333333335,,326.0,0.6,5,,,
2025-02-11T12:33:25Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.69994,37.831376666666664,210,199.7,9.9,5,,,
2025-02-11T12:33:25Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58447,37.95238166666667,93,102.0,1.5,0,,,
2025-02-11T12:33:26Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.55311,37.96158666666667,273,266.0,5.7,0,,,
2025-02-11T12:33:26Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529363333333333,37.96509833333333,,0.0,0.0,0,,,
2025-02-11T12:33:27Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508043333333333,37.846635,,342.9,0.0,0,,,
2025-02-11T12:33:27Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.686316666666666,37.78835,340,333.6,4.4,0,,,
2025-02-11T12:33:27Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681543333333334,37.929985,31,345.3,0.1,0,,,
2025-02-11T12:33:27Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727296666666668,37.87863,,71.7,0.0,0,,,
2025-02-11T12:33:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607805,37.93634,159,158.7,5.4,0,,,
2025-02-11T12:33:28Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702128333333334,37.91265833333333,,,0.0,15,,,
2025-02-11T12:33:28Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960015,185,,0.0,0,,,
2025-02-11T12:33:28Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.953455,92,5.9,0.0,8,,,
2025-02-11T12:33:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607805,37.93634,159,158.7,5.4,0,,,
2025-02-11T12:33:29Z,36eced5e-ec81-40b4-87a6-e592f4074e3a,23.726831666666666,37.878481666666666,156,170.8,0.0,5,,,
2025-02-11T12:33:29Z,36eced5e-ec81-40b4-87a6-e592f4074e3a,23.726831666666666,37.878481666666666,156,170.8,0.0,5,,,
2025-02-11T12:33:29Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699643333333334,37.914625,,,0.0,15,,,
2025-02-11T12:33:29Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705891666666666,37.91082333333333,,,0.0,8,,,
2025-02-11T12:33:30Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529561666666666,37.965268333333334,,0.0,0.0,0,,,
2025-02-11T12:33:31Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.573006666666668,37.96111666666667,,,0.0,0,,,
2025-02-11T12:33:31Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.60529,37.95668,,,0.0,0,,,
2025-02-11T12:33:31Z,2922a9ab-8f29-4613-93c3-006aa7f0077e,23.728701666666666,37.87486833333333,,,0.0,1,,,
2025-02-11T12:33:32Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574221666666666,37.960991666666665,96,,0.0,0,,,
2025-02-11T12:33:32Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701396666666668,37.912148333333334,,166.6,0.0,15,,,
2025-02-11T12:33:32Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.55197,37.952265,273,44.0,0.0,8,,,
2025-02-11T12:33:32Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701396666666668,37.912148333333334,,166.6,0.0,15,,,
2025-02-11T12:33:32Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726851666666665,37.87983666666667,,,0.0,0,,,
2025-02-11T12:33:32Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:33:33Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93910666666667,295,95.5,0.0,0,,,
2025-02-11T12:33:33Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530335,37.96561666666667,,336.1,0.0,0,,,
2025-02-11T12:33:33Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.531278333333333,37.96208333333333,,157.0,5.9,0,,,
2025-02-11T12:33:34Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551463333333334,37.95348,,,0.1,0,,,
2025-02-11T12:33:34Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726026666666666,37.87754833333333,,180.0,0.0,6,,,
2025-02-11T12:33:34Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.57945,37.90544166666667,,168.6,8.9,0,,,
2025-02-11T12:33:34Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551265,37.95424333333333,,,0.0,0,,,
2025-02-11T12:33:34Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588666666666665,37.95283333333333,173,31.0,0.0,0,,,
2025-02-11T12:33:35Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58456333333333,37.95237,95,98.0,1.6,0,,,
2025-02-11T12:33:35Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529366666666668,37.9651,,0.0,0.0,0,,,
2025-02-11T12:33:35Z,ff4e68d4-b0b0-4d7e-ba80-fb408c453a76,23.727875,37.87811666666666,,332.6,0.0,5,,,
2025-02-11T12:33:35Z,c9c6e7e7-8488-4c50-a2f7-1fd6f4745cf0,23.64946,37.931265,,,0.0,5,,,
2025-02-11T12:33:35Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.552768333333333,37.96158,277,271.9,5.8,0,,,
2025-02-11T12:33:36Z,9aaaa625-dbab-4889-9e6c-9b799bc12ef9,23.72745,37.87761666666667,,344.7,1.1,5,,,
2025-02-11T12:33:37Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607913333333332,37.93613,159,158.3,5.4,0,,,
2025-02-11T12:33:36Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.7507,37.50958333333333,311,233.3,1.4,0,,,
2025-02-11T12:33:36Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555616666666666,37.96385166666666,,95.3,0.0,0,,,
2025-02-11T12:33:36Z,c873bb82-8f45-49df-ae62-3486c0d6be1b,23.7661,37.708283333333334,297,298.0,21.7,0,,,
2025-02-11T12:33:37Z,44771038-e5b4-4e8f-a09f-b5e7f5bfe132,23.63671666666667,37.945773333333335,177,0.0,0.0,5,,,
2025-02-11T12:33:37Z,ebdfa4fa-b8d4-4365-bf6d-cf35fb57232a,23.603581666666667,37.95586333333333,56,176.5,0.0,0,,,
2025-02-11T12:33:37Z,8d305351-7333-4fe5-bcf7-e6e9825eb603,23.596285,37.95659,345,245.2,0.0,5,,,
2025-02-11T12:33:37Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607913333333332,37.93613,159,158.3,5.4,0,,,
2025-02-11T12:33:37Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727308333333333,37.878635,,71.7,0.0,0,,,
2025-02-11T12:33:37Z,9aae515c-367c-40ed-92a4-48afcf8e5817,23.702208333333335,37.915593333333334,,,0.0,,,,
2025-02-11T12:33:37Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529115,37.964665,,335.7,1.4,0,,,
2025-02-11T12:33:38Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530591666666666,37.965785,,32.1,0.0,0,,,
2025-02-11T12:33:38Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.552665,37.96158,278,271.4,5.9,0,,,
2025-02-11T12:33:38Z,d9fd34fa-558b-4a1d-941e-b446941ed191,23.577541666666665,37.96043,,5.6,0.1,0,,,
2025-02-11T12:33:38Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.72827,37.87836,,,0.0,15,,,
2025-02-11T12:33:38Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.70213,37.91265833333333,,,0.0,15,,,
2025-02-11T12:33:39Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726811666666666,37.875755,,,0.0,13,,,
2025-02-11T12:33:39Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705891666666666,37.91082333333333,,,0.0,8,,,
2025-02-11T12:33:39Z,17ec59ab-1ea2-45be-8b5e-006adc1ac3cf,23.641556666666666,37.944851666666665,31,30.3,0.0,0,,,
2025-02-11T12:33:40Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564271666666667,37.96131166666667,182,332.2,0.0,0,,,
2025-02-11T12:33:41Z,cd227335-56be-420f-b391-7bcb1c2dde0a,23.648915,37.93373666666667,,,0.0,5,,,
2025-02-11T12:33:40Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.96098833333333,96,,0.0,0,,,
2025-02-11T12:33:40Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.573006666666668,37.961126666666665,,,0.0,0,,,
2025-02-11T12:33:41Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634156666666666,37.93875833333333,125,171.8,0.0,8,,,
2025-02-11T12:33:41Z,55546bae-0517-4a4e-a576-b664cb71cd74,23.679713333333332,37.933483333333335,83,180.0,0.0,5,,,
2025-02-11T12:33:41Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702353333333335,37.912475,,,0.0,8,,,
2025-02-11T12:33:41Z,9414002e-6b28-4073-a468-404a18ca7e32,23.68362,37.92881,38,130.2,0.0,0,,,
2025-02-11T12:33:41Z,cd227335-56be-420f-b391-7bcb1c2dde0a,23.648915,37.93373666666667,,,0.0,5,,,
2025-02-11T12:33:41Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.72685,37.87983833333333,,,0.0,0,,,
2025-02-11T12:33:42Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.574201666666667,37.95947833333334,298,300.1,0.6,5,,,
2025-02-11T12:33:43Z,bd285d6d-e28f-4cca-a6bb-de1337ad84a1,23.549903333333333,37.91025666666667,342,260.3,0.2,1,,,
2025-02-11T12:33:42Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956853333333335,,,0.0,0,,,
2025-02-11T12:33:42Z,862e1317-c00a-4e0a-97a4-a5fa96ff60ff,23.702135,37.91554166666667,,,0.0,,,,
2025-02-11T12:33:42Z,8ff9877b-bfcc-4a6c-9128-cd2bc0ab26b2,23.499435,38.035983333333334,133,319.3,0.0,5,,,
2025-02-11T12:33:43Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530335,37.96561666666667,,336.1,0.0,0,,,
2025-02-11T12:33:43Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649053333333335,37.93384,,,0.0,0,,,
2025-02-11T12:33:43Z,c873bb82-8f45-49df-ae62-3486c0d6be1b,23.765316666666667,37.708616666666664,297,298.0,21.7,0,,,
2025-02-11T12:33:43Z,bd285d6d-e28f-4cca-a6bb-de1337ad84a1,23.549903333333333,37.91025666666667,342,260.3,0.2,1,,,
2025-02-11T12:33:43Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.61112333333333,37.95713333333333,115,149.0,0.0,0,,,
2025-02-11T12:33:43Z,18c80135-4992-405c-854c-e14220620308,23.699828333333333,37.91438,,,0.0,15,,,
2025-02-11T12:33:43Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551971666666667,37.952265,272,146.0,0.0,8,,,
2025-02-11T12:33:43Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.531421666666667,37.96178833333333,,149.6,5.7,0,,,
2025-02-11T12:33:44Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701405,37.91215,,166.6,0.0,15,,,
2025-02-11T12:33:44Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.57317,37.96158,1,0.0,0.0,0,,,
2025-02-11T12:33:44Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.552458333333334,37.96159333333333,280,274.4,5.9,0,,,
2025-02-11T12:33:44Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.57955,37.905035,,168.7,8.9,0,,,
2025-02-11T12:33:44Z,c1851b18-e475-4819-9b68-b0b35c64618d,23.574603333333332,37.961756666666666,,317.0,0.0,5,,,
2025-02-11T12:33:45Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556096666666665,37.946965,,0.1,0.0,0,,,
2025-02-11T12:33:45Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.584675,37.95236166666667,97,95.4,1.8,0,,,
2025-02-11T12:33:45Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.939103333333335,295,169.4,0.0,0,,,
2025-02-11T12:33:45Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556096666666665,37.946965,,0.1,0.0,0,,,
2025-02-11T12:33:45Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704396666666668,37.91527166666667,,343.6,0.0,0,,,
2025-02-11T12:33:45Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.699333333333332,37.8306,232,221.2,9.8,5,,,
2025-02-11T12:33:45Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681541666666668,37.929985,31,47.7,0.1,0,,,
2025-02-11T12:33:46Z,abcdf9ce-fe48-4c33-b131-fb3df94f598f,23.68479333333333,37.93265,,,0.1,5,,,
2025-02-11T12:33:46Z,1f0c1100-1497-4b0d-b38f-2ea90e990b5d,23.68233,37.931925,247,334.2,0.0,5,,,
2025-02-11T12:33:46Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.575023333333334,37.96031833333333,187,36.3,0.0,0,,,
2025-02-11T12:33:46Z,1f0c1100-1497-4b0d-b38f-2ea90e990b5d,23.68233,37.931925,247,334.2,0.0,5,,,
2025-02-11T12:33:46Z,9d470e58-82b9-4349-86e9-81d92439d40b,23.550916666666666,37.95288333333333,,0.0,0.0,1,,,
2025-02-11T12:33:46Z,079151e1-9fb1-4418-830a-e11a77355d01,23.575836666666667,37.957816666666666,,324.9,5.7,0,,,
2025-02-11T12:33:46Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.53058,37.96578,,33.1,0.0,0,,,
2025-02-11T12:33:47Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.68608,37.78870333333333,339,330.4,4.2,0,,,
2025-02-11T12:33:47Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.60804,37.93586666666667,159,158.0,5.4,0,,,
2025-02-11T12:33:47Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529081666666666,37.96471,,329.4,0.9,0,,,
2025-02-11T12:33:47Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.60804,37.93586666666667,159,158.0,5.4,0,,,
2025-02-11T12:33:47Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727308333333333,37.878631666666664,,71.7,0.0,0,,,
2025-02-11T12:33:49Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508026666666666,37.846625,,342.9,0.0,0,,,
2025-02-11T12:33:47Z,9185dd9e-32f6-418b-8725-e68aee63e87c,23.704453333333333,37.91485,,,0.0,,,,
2025-02-11T12:33:48Z,bc934152-0b54-4050-b9d7-11d6abe87b12,23.700135,37.91482333333333,,,0.0,,,,
2025-02-11T12:33:48Z,3df96590-9459-41d8-b677-e253c1c2610a,23.726975,37.87896333333333,,,0.0,1,,,
2025-02-11T12:33:48Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960015,185,,0.0,0,,,
2025-02-11T12:33:48Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.91265833333333,,,0.0,15,,,
2025-02-11T12:33:48Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.552316666666666,37.961603333333336,281,273.6,6.0,0,,,
2025-02-11T12:33:48Z,e7d327d0-f023-4f93-b252-a51311870d05,23.561361666666667,37.894776666666665,352,83.7,0.1,1,,,
2025-02-11T12:33:49Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705891666666666,37.91082166666666,,,0.0,8,,,
2025-02-11T12:33:49Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564268333333334,37.961315,182,332.2,0.0,0,,,
2025-02-11T12:33:50Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699655,37.91461833333334,,,0.0,15,,,
2025-02-11T12:33:50Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.63417,37.938755,125,87.1,0.0,8,,,
2025-02-11T12:33:50Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.573003333333332,37.96113,,,0.0,0,,,
2025-02-11T12:33:51Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.96098833333333,96,,0.0,0,,,
2025-02-11T12:33:51Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702358333333333,37.91247333333333,,,0.0,8,,,
